dateTime,authorName,Message,Time
2023-02-23 00:12:40,⚒️headcore war⚒️,ไม่เป็น:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1:11:39
2023-02-23 00:12:41,Nils Mj,ตำรวจมันเป็นโจรเองยังเอาหลักฐานไปมอบ55555,1:11:40
2023-02-23 00:12:42,กรรชรส เดียรติพรพานิช,แล้วพ่อแจ้ละ,1:11:41
2023-02-23 00:12:46,วินัย แซ่ลิ้ม,เป็นไปำม่ได้ที่ไม่รู้,1:11:45
2023-02-23 00:12:50,มีงูนะ,อยาก เล่น พานัน นายเหส จุงเบย,1:11:48
2023-02-23 00:12:50,KFZ Game,เบือจังกุมคะแม,1:11:48
2023-02-23 00:12:50,Topgun Cr,จับใหเหมดเลย พวกเปิดเวปอ่ะ,1:11:49
2023-02-23 00:12:51,Pj _Master,มาอีกแล้วทนายคนนี้,1:11:49
2023-02-23 00:12:51,เกรียงไกร เกตหอม,ป้ายพอไหม55,1:11:49
2023-02-23 00:12:52,ލ,:face-red-droopy-eyes:......อายุเหลือน้อย100คดี......:face-red-droopy-eyes:............:face-red-droopy-eyes:,1:11:51
2023-02-23 00:12:53,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:11:52
2023-02-23 00:12:54,Wi ทองหลาง,นี่ไงคุณอัจฉริยะมาแล้ว,1:11:52
2023-02-23 00:12:54,ใหม่,ผบตรตัวดี,1:11:53
2023-02-23 00:12:56,อ้ายอั๋น หลานยายจอม,รัฐมาเฟีย ไทยเทา จีนเทา :thumbs_down::thumbs_down::thumbs_down:,1:11:54
2023-02-23 00:12:58,สมโภช สิรชัยเจริญ,เลิกตำรวจทั้งหมด,1:11:57
2023-02-23 00:13:04,อสูรโลกันต์ปริศนา🐾,ข่าวรีเพลย์เหรอครับ,1:12:03
2023-02-23 00:13:05,Winwin Chaichai,ยุคนี้คอรัปชั่นเต็มเมือง,1:12:04
2023-02-23 00:13:06,clay,ใหญ่กว่ามเก๊า มีอีกเยอะ นามสกุลคุ้นๆทั้งนั้นเลย,1:12:04
2023-02-23 00:13:08,เสถียร,ลุงตู่ มันเป็น ประทานทุกอย่าง พังทุกอย่าง ไม่แปลก,1:12:06
2023-02-23 00:13:08,BTT,เสือไม่กินเนื้อเสือ…เมี๊ยววว:cat::tiger:,1:12:06
2023-02-23 00:13:09,นายชัย แอนนา,มาแล้ว ตำรวจ สายโจร,1:12:08
2023-02-23 00:13:09,ใหม่,ผบตรหัวหน้าโจร,1:12:08
2023-02-23 00:13:10,Kannarat,ตูดไม่ติดเก้าอี้กันละนะ,1:12:08
2023-02-23 00:13:10,aismaairl,ดีได้ไปตามล่ามัน,1:12:09
2023-02-23 00:13:12,เด่น ปืนใหญ่,ตีเหล็ก มันต้องตีตอนร้อน จัดไปครับ คุณ อัจฉริยะ:victory_hand::victory_hand::victory_hand::victory_hand::hundred_points::hundred_points::hundred_points::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::shushing_face::shushing_face::shushing_face::shushing_face::shushing_face::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::thinking_face::thinking_face::thinking_face::thinking_face:,1:12:11
2023-02-23 00:13:15,ชีวิตคนบ้านๆ,ยุคคนดี ถุยย,1:12:14
2023-02-23 00:13:16,เฉลิมรัฐ ปาขันแก้ว,เสี่ยงมากเลย,1:12:15
2023-02-23 00:13:18,Maiky EiEi,กล้าหรือเปล่า,1:12:17
2023-02-23 00:13:18,อาเฮียหลี๋,ตำรวจไม่รุ้คนอื่นรุ้555,1:12:17
2023-02-23 00:13:18,DNN,ทำไร ไม่ได้หลอก แบ็ค เค้า ใหญ่,1:12:17
2023-02-23 00:13:19,ม่รุ ม่รุ,ลุงกู้ ดี๊ดี ดูแล ตำรวจ รวย:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1:12:17
2023-02-23 00:13:19,thavesak claysuwan,โกงกันทั้งประเทศ วะ,1:12:18
2023-02-23 00:13:20,เเสวง โกลฟิงเกอร์,สกปรกจริงๆๆวงการนี้,1:12:18
2023-02-23 00:13:20,Nongnuch Wanthong,วิธีโกงมีเยอะ คุณรู้ไม่รู้หรอก:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,1:12:19
2023-02-23 00:13:20,Vake Chap,:man_office_worker:ชูวิท... ปราบ... รัฐบาลTOP  NEWS :yellow_heart:ขายแผ่นดิน.. ขายชาติ  รับใช้ระบอบ คอมมิวนิส จีน🇨🇳🇨🇳🇨🇳เก๋าเจ้ง,1:12:19
2023-02-23 00:13:25,John Doe,ปิดเว็ปได้กี่วัน หรือแค่บล็อคเฉยๆ:smiling_face_with_sunglasses:,1:12:24
2023-02-23 00:13:26,อรพินท์ มีไชยโย,ตร..ยาเสพติด.อะไรน่ากลัวกว่า,1:12:25
2023-02-23 00:13:27,ก็ใจมันรัก,คุณชูวิทไม่แฉมึงทำกันมะ,1:12:26
2023-02-23 00:13:28,สมยศ แย้มสรวล,:face-purple-crying:รู้แก่ใจ:red_heart:โกหกตัวเองไม่ได้:face_with_rolling_eyes:,1:12:26
2023-02-23 00:13:28,@amnart4art,ตำรวจหยุดทำงานเถอะ ,1:12:27
2023-02-23 00:13:29,สุรศักดิ์ พรหมจันทร์,จัดๆๆๆๆ,1:12:28
2023-02-23 00:13:30,Yohan7265,สายเป์ 69 เวปเล็กแต่มีคนเล่น เป็นหมื่น นี่ยังไม่เข้าใจตรรกะการพนันเหรอ มันห้ามไม่ได้ ,1:12:28
2023-02-23 00:13:30,เด็กชาย แป๋ง,ไออัจมันจะมาแนวนี้แหละ หลอกว่ามีหลักฐาน,1:12:28
2023-02-23 00:13:31,อนุพงศ์ อักษร,:yougotthis::yougotthis::yougotthis::yougotthis::yougotthis:,1:12:30
2023-02-23 00:13:31,Nils Mj,เอาหลักฐานไปมอบให้โจร คดีจะเดินได้ไงว่ะ สมองๆๆ555,1:12:30
2023-02-23 00:13:32,S,พ ค,1:12:30
2023-02-23 00:13:33,Tc Phone,ใคร,1:12:32
2023-02-23 00:13:34,เสือ โรจน์ บางกรวย,เละไปหมด ยุค. ประยุทธ์,1:12:33
2023-02-23 00:13:35,DarTL7,ปิดไม่หมด หรอก จะบอกให้ อิอิ,1:12:33
2023-02-23 00:13:36,เฉลิมรัฐ ปาขันแก้ว,สารหมี,1:12:35
2023-02-23 00:13:37,พิชยา ดอนกระสินธุ์,"น้องคุณชูวิทย์, 2, 555555,, :frowning_face::frowning_face::frowning_face:",1:12:36
2023-02-23 00:13:38,อวิรุทธ์ แต้มลึก,ลุงไม่ทำอะไรเลย,1:12:36
2023-02-23 00:13:38,Patt Arty,ถนนทุกสายมุ่งสู่ สำนักงานตำรวจเเห่งชาติ,1:12:37
2023-02-23 00:13:40,สมโภช สิรชัยเจริญ,ประทุมธานีเยอะ,1:12:39
2023-02-23 00:13:41,Prometius,สารวัตรหมี :bear::bear::bear::bear:,1:12:40
2023-02-23 00:13:43,Zhsjsjka Aj Ah Wjw,ประจานเลยอย่าช้า,1:12:42
2023-02-23 00:13:43,พอพร อ่อนผัน,ลุงคนดี ไม่โกงสัก฿ ลุงไม่ปล้นชาติ ลุงไม่ขายแผ่นดิน ลุงคบพ่อค้ายาบ้า,1:12:42
2023-02-23 00:13:43,ณัฐพล ศักดา,:hand-pink-waving:,1:12:42
2023-02-23 00:13:44,คนดี ที่เธอรัก,หมี,1:12:42
2023-02-23 00:13:45,กรกต อ่องสถาน,ห กับ พ,1:12:44
2023-02-23 00:13:46,เเสวง โกลฟิงเกอร์,สารวัตร ...... ไง,1:12:45
2023-02-23 00:13:46,Raiden Ei,มันกี่ครั้งแล้ว ตร ไทย,1:12:45
2023-02-23 00:13:47,วัน ว่างๆ🚨🚨,แพนเค้ก,1:12:46
2023-02-23 00:13:47,กวน โชคดี,แพนแค,1:12:46
2023-02-23 00:13:48,Sornthep Sookyeamsri,สารวัตร ม.,1:12:47
2023-02-23 00:13:49,I’m GG Ch,แฟน มป ป่ะ แต่งปีที่แล้ว,1:12:48
2023-02-23 00:13:50,ไม่สําคัญ อย่ารู้เลย,ผัวอิแพนจะโดนแล้วเรอะ,1:12:49
2023-02-23 00:13:52,⚒️headcore war⚒️,ทนายท่านนี้แกเล่นกับคดีแบบนี้บ่อยครับ ไปทำงานรวมกับเฮียชูเลย:thumbs_up:,1:12:51
2023-02-23 00:13:52,NEWTON CHANNEL,หมี,1:12:51
2023-02-23 00:13:53,Annop Cha,ดาราสาว มป เหรอ:thinking_face:,1:12:52
2023-02-23 00:13:54,เกาะสมุย หาดเฉวง,บักหัวล้านไม่กล้า,1:12:53
2023-02-23 00:13:56,Nunnapas Suprompun,สหมี,1:12:55
2023-02-23 00:13:58,3Worlds,คนดีสีเทา,1:12:56
2023-02-23 00:13:58,Tana Chamchundra,แพนเค้ก,1:12:57
2023-02-23 00:13:59,Orange Stop,"""นิ้วกุดๆ "" ท่องนิดนึงลูก",1:12:57
2023-02-23 00:13:59,somchai kuha,ตำรวจเลวมานานและไม่ใช่ส่วนน้อยมีเลวเยอะทุกวันนี้ บ้านเมืองเละเทะหมด แข่งกันทำเลวแล้วรวย,1:12:58
2023-02-23 00:14:01,ไม่สําคัญ อย่ารู้เลย,กุรอวันนี้มานานละ,1:13:00
2023-02-23 00:14:01,ญา ชัชวาลแสง,มึงมียศแล้วเหนือกว่าประชาชนแต่มึงไม่รักษาไว้เลวยันเล็บ,1:13:00
2023-02-23 00:14:01,Glock,สารวัตรเว็บพนัน,1:13:00
2023-02-23 00:14:02,Pramuan LSL,ยกเลิกทหารตำรวจ,1:13:01
2023-02-23 00:14:02,Vake Chap,:man_office_worker:อัจฉรียะ :man_office_worker:ชูวิท... ปราบ... รัฐบาลTOP  NEWS :yellow_heart:ขายแผ่นดิน.. ขายชาติ  รับใช้ระบอบ คอมมิวนิส จีน🇨🇳🇨🇳🇨🇳เก๋าเจ้ง,1:13:01
2023-02-23 00:14:04,แบกหมีปี้ข้ามโลก,แบบนี้ก็นอนไม่หลับดิครับ,1:13:02
2023-02-23 00:14:04,Nils Mj,ไหนลุงบอกยุคลุงไม่โกง55555,1:13:02
2023-02-23 00:14:04,มนทิรา สรัณยานนท์,สวัสดีคะ่,1:13:03
2023-02-23 00:14:04,Kesinee Nahuahin,จัดหนักๆเลยค่ะ,1:13:03
2023-02-23 00:14:06,GoodDay Gooddee,เปิดชื่อวันนี้ได้ แต่ไม่ทำ ให้เวลาหน่อย ตบทรัพย์แล้วเดี๋ยวก็เหลือไม่กี่ชื่อ..นักตบทรัพย์ในตำนาน กำลังหาที่ยืน,1:13:04
2023-02-23 00:14:06,อสูรโลกันต์ปริศนา🐾,อ้าว เอ้าๆๆ,1:13:05
2023-02-23 00:14:09,VS,มอบหลักฐานให้โจร...เรื่องจะคืบหน้าได้ไง:face-red-droopy-eyes:,1:13:08
2023-02-23 00:14:09,Orange Stop,เว็บพนัน = นิ้วกุด แขนด้วน :fire: หัวขาด ปอยแปดแสนล้านปี :fire:,1:13:08
2023-02-23 00:14:09,เด่น ปืนใหญ่,เป็นกำลังใจให้ พี่ ชูวิทย์ ที่ออกมาแฉธุรกิจทุนจีนสีเทา เพื่อเป็นประโยชน์ต่อประเทศชาติและบ้านเมือง:victory_hand::victory_hand::hundred_points::hundred_points::hundred_points::clapping_hands::clapping_hands::clapping_hands::clapping_hands::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,1:13:08
2023-02-23 00:14:10,Nathakorn Bank,:face-red-droopy-eyes::yougotthis::yougotthis:,1:13:09
2023-02-23 00:14:11,มีงูนะ,สูดดด ยอด ตาม รวด ทายย,1:13:09
2023-02-23 00:14:12,Orange Stop,"""นิ้วกุดๆ "" ท่องนิดนึงลูก",1:13:11
2023-02-23 00:14:12,ใหม่,เอาหลักฐานให้โจรก่เกมส์คุณ,1:13:11
2023-02-23 00:14:13,Lex Aum,ไม่น่าเชื่อว่าทุกวันนี้คนทำผิดคือตำรวจ,1:13:11
2023-02-23 00:14:13,Pj _Master,ปิดเเว็บพนันได้อย่าปิดเว็บโป๊ะแล้วกัน ฮ่าๆ,1:13:12
